pid,self-reported health status,age in years,Is there any hindrace to receiving medical attention,gender of the respondent,Do you have health insurance?,Are you married?,Are you self employed?,house hold size,region of residence,respondent's ethnicity,highest level of education
PO2574,yes,49,no,female,no,yes,yes,5,west,zulu,highschool
PO2575,yes,38,no,male,yes,yes,yes,2,northeast,zulu,highschool
PO2576,yes,38,no,female,yes,yes,no,2,northeast,zulu,highschool
PO2577,yes,57,no,male,no,yes,no,2,south,other,bachelor
PO2578,yes,56,no,female,no,yes,no,2,south,other,adult education high school
PO2579,yes,45,no,female,yes,yes,no,5,midwest,zulu,bachelor
PO2580,yes,24,no,female,yes,no,no,1,midwest,zulu,bachelor
PO2581,yes,53,no,female,no,no,no,2,south,zulu,none
PO2582,yes,52,yes,female,yes,no,no,2,south,zulu,master
PO2583,yes,35,no,female,yes,no,no,1,northeast,zulu,highschool
PO2584,yes,32,no,female,yes,no,no,3,south,zulu,highschool
PO2585,yes,32,no,male,yes,no,no,3,south,Ndembele,highschool
PO2586,yes,44,no,male,yes,no,no,2,midwest,zulu,master
PO2587,yes,20,no,male,no,no,no,2,midwest,zulu,highschool
PO2588,yes,27,no,male,yes,yes,no,3,west,Ndembele,highschool
PO2589,yes,33,no,female,yes,yes,no,3,west,zulu,none
PO2590,yes,25,yes,female,yes,no,no,1,west,zulu,bachelor
PO2591,yes,39,yes,female,yes,yes,no,5,northeast,zulu,bachelor
PO2592,yes,39,yes,male,yes,yes,no,5,northeast,zulu,bachelor
PO2593,yes,58,yes,male,yes,no,no,3,west,zulu,highschool
PO2594,yes,47,yes,male,yes,yes,no,4,northeast,zulu,none
PO2595,no,47,no,female,yes,yes,no,4,northeast,zulu,highschool
PO2596,yes,21,no,female,yes,no,no,1,midwest,zulu,highschool
PO2597,yes,22,no,female,yes,no,no,1,midwest,zulu,highschool
PO2598,yes,40,no,female,yes,no,no,3,midwest,zulu,highschool
PO2599,yes,35,yes,male,yes,no,no,3,midwest,zulu,highschool
PO2600,yes,34,no,male,yes,yes,no,5,south,Ndembele,highschool
PO2601,yes,62,no,male,no,yes,yes,2,south,zulu,none
PO2602,yes,58,no,female,no,yes,no,2,south,zulu,adult education high school
PO2603,yes,48,yes,male,yes,no,no,1,south,zulu,bachelor
PO2604,yes,43,no,male,yes,yes,yes,4,northeast,zulu,highschool
PO2605,yes,42,no,female,yes,yes,yes,4,northeast,zulu,highschool
PO2606,yes,29,yes,male,no,no,yes,1,west,zulu,highschool
PO2607,yes,48,no,male,yes,yes,no,5,south,zulu,highschool
PO2608,yes,45,yes,female,yes,yes,no,5,south,zulu,highschool
PO2609,yes,50,yes,male,yes,yes,no,4,west,zulu,bachelor
PO2610,yes,45,no,female,yes,yes,no,4,west,zulu,bachelor
PO2611,no,42,no,female,yes,no,no,2,west,other,highschool
PO2612,yes,36,no,male,yes,yes,no,3,northeast,zulu,highschool
PO2613,yes,52,no,male,yes,no,no,1,west,zulu,adult education high school
PO2614,yes,40,no,male,yes,yes,yes,3,west,zulu,highschool
PO2615,yes,39,no,female,yes,yes,no,3,west,zulu,highschool
PO2616,yes,46,no,male,yes,yes,no,3,south,zulu,other
PO2617,yes,37,no,female,yes,yes,no,3,south,zulu,highschool
PO2618,yes,54,no,male,no,yes,no,3,south,zulu,none
PO2619,yes,39,no,male,no,yes,no,5,midwest,Ndembele,highschool
PO2620,yes,44,yes,female,yes,no,no,1,west,zulu,highschool
PO2621,yes,44,yes,female,yes,no,no,1,west,zulu,highschool
PO2622,yes,49,no,male,yes,yes,no,4,northeast,zulu,bachelor
PO2623,yes,28,no,female,no,yes,no,4,northeast,zulu,none
PO2624,yes,24,no,female,no,no,no,4,northeast,zulu,highschool
PO2625,yes,29,no,male,no,yes,no,4,northeast,zulu,none
PO2626,yes,41,yes,female,yes,no,no,4,midwest,zulu,bachelor
PO2627,yes,48,yes,male,no,yes,yes,4,south,zulu,none
PO2628,yes,54,yes,female,no,yes,yes,4,south,zulu,none
PO2629,yes,22,no,female,no,no,no,4,south,zulu,highschool
PO2630,yes,47,no,female,yes,no,no,1,northeast,Ndembele,bachelor
PO2631,yes,52,no,male,no,yes,yes,6,northeast,zulu,highschool
PO2632,no,45,no,female,no,yes,no,6,northeast,zulu,bachelor
PO2633,yes,49,yes,female,yes,no,no,1,west,zulu,highschool
PO2634,yes,46,yes,male,yes,yes,no,5,west,zulu,highschool
PO2635,yes,21,no,male,yes,no,no,5,west,zulu,highschool
PO2636,yes,41,no,female,yes,yes,no,2,midwest,zulu,highschool
PO2637,yes,52,no,male,no,yes,no,2,midwest,zulu,highschool
PO2638,yes,40,no,male,no,yes,yes,6,northeast,zulu,none
PO2639,yes,37,no,female,yes,yes,yes,6,northeast,zulu,none
PO2640,yes,27,yes,male,yes,yes,no,3,northeast,zulu,highschool
PO2641,no,23,no,female,yes,yes,no,3,northeast,zulu,highschool
PO2642,yes,35,yes,male,yes,yes,no,5,south,zulu,highschool
PO2643,yes,42,no,female,no,no,no,2,midwest,Ndembele,highschool
PO2644,yes,41,no,female,no,yes,no,4,south,zulu,highschool
PO2645,yes,29,no,female,yes,yes,no,3,south,zulu,master
PO2646,yes,56,yes,male,yes,yes,yes,5,south,zulu,bachelor
PO2647,yes,53,no,female,yes,yes,no,5,south,zulu,bachelor
PO2648,yes,23,no,male,yes,no,no,5,south,zulu,highschool
PO2649,yes,22,no,female,yes,no,no,3,west,zulu,highschool
PO2650,yes,38,no,female,no,no,no,1,south,Ndembele,bachelor
PO2651,yes,50,no,female,yes,yes,no,2,midwest,zulu,highschool
PO2652,yes,59,yes,female,no,no,no,1,south,Ndembele,none
PO2653,yes,59,no,female,yes,yes,no,2,south,zulu,highschool
PO2654,yes,54,yes,male,yes,no,no,1,midwest,zulu,bachelor
PO2655,yes,55,no,male,yes,yes,no,4,northeast,zulu,highschool
PO2656,yes,50,no,female,yes,yes,no,4,northeast,zulu,highschool
PO2657,yes,24,no,female,yes,no,no,4,northeast,zulu,bachelor
PO2658,yes,19,no,female,yes,no,no,4,northeast,zulu,highschool
PO2659,yes,50,no,male,yes,yes,yes,3,south,zulu,highschool
PO2660,yes,46,no,female,yes,yes,no,3,south,zulu,adult education high school
PO2661,yes,31,no,male,yes,yes,no,6,west,other,highschool
PO2662,yes,30,yes,female,yes,yes,no,6,west,other,highschool
PO2663,yes,30,no,female,no,yes,no,2,south,zulu,bachelor
PO2664,yes,27,no,male,yes,yes,no,2,south,zulu,master
PO2665,yes,49,no,male,yes,yes,no,4,south,zulu,bachelor
PO2666,yes,50,no,female,yes,yes,no,4,south,zulu,other
PO2667,yes,20,no,male,yes,no,no,4,south,zulu,highschool
PO2668,yes,37,yes,female,yes,no,no,5,west,Ndembele,highschool
PO2669,no,40,yes,male,yes,no,yes,5,west,Ndembele,highschool
PO2670,yes,46,no,female,yes,no,no,2,northeast,zulu,highschool
PO2671,yes,41,no,male,yes,yes,yes,2,south,zulu,master
PO2672,yes,42,yes,female,yes,yes,no,2,south,zulu,bachelor
PO2673,yes,54,yes,male,yes,yes,no,2,northeast,zulu,highschool
PO2674,yes,48,no,female,yes,yes,no,2,northeast,other,none
PO2675,yes,50,yes,male,yes,no,no,1,south,zulu,none
PO2676,yes,45,yes,female,yes,yes,no,2,midwest,zulu,none
PO2677,yes,52,no,male,yes,yes,no,2,midwest,zulu,none
PO2678,yes,36,no,male,yes,no,no,4,south,zulu,highschool
PO2679,yes,42,yes,female,yes,no,yes,1,south,zulu,highschool
PO2680,yes,21,no,male,no,no,no,3,midwest,zulu,highschool
PO2681,yes,21,no,male,no,no,no,3,midwest,zulu,highschool
PO2682,yes,60,yes,male,yes,yes,no,3,midwest,zulu,none
PO2683,yes,44,no,female,yes,yes,no,4,northeast,zulu,highschool
PO2684,yes,39,no,male,yes,yes,yes,4,northeast,zulu,highschool
PO2685,yes,22,no,female,yes,no,no,4,northeast,zulu,highschool
PO2686,yes,42,no,male,yes,yes,no,4,northeast,zulu,bachelor
PO2687,yes,34,no,female,yes,yes,no,4,northeast,zulu,bachelor
PO2688,yes,39,no,male,yes,no,no,1,south,zulu,other
PO2689,yes,57,yes,male,yes,yes,no,2,west,zulu,highschool
PO2690,yes,58,no,male,yes,no,no,2,south,Ndembele,adult education high school
PO2691,no,62,no,female,yes,no,no,4,northeast,Ndembele,highschool
PO2692,yes,39,no,male,yes,no,no,1,midwest,zulu,none
PO2693,yes,49,no,female,no,no,yes,2,west,other,highschool
PO2694,yes,20,no,male,no,no,no,2,west,other,highschool
PO2695,yes,40,no,female,yes,yes,no,5,south,Ndembele,highschool
PO2696,yes,61,no,male,yes,yes,no,1,south,zulu,highschool
PO2697,no,53,yes,female,yes,yes,no,3,west,zulu,bachelor
PO2698,yes,59,no,male,yes,yes,no,3,west,zulu,other
PO2699,yes,45,no,female,no,yes,no,4,south,zulu,none
PO2700,yes,38,no,female,yes,yes,yes,4,west,zulu,bachelor
PO2701,yes,43,no,male,yes,yes,yes,4,west,zulu,other
PO2702,yes,33,no,male,yes,yes,no,3,south,zulu,highschool
PO2703,yes,40,no,female,yes,yes,no,3,south,zulu,highschool
PO2704,yes,36,yes,male,yes,yes,no,5,west,zulu,highschool
PO2705,yes,43,no,male,yes,yes,no,5,south,zulu,none
PO2706,yes,48,no,female,yes,yes,no,2,west,zulu,bachelor
PO2707,yes,48,no,male,yes,yes,no,2,west,zulu,highschool
PO2708,yes,35,no,male,yes,yes,yes,4,south,zulu,bachelor
PO2709,no,62,yes,male,yes,yes,no,4,south,zulu,none
PO2710,yes,31,no,female,no,no,no,4,south,zulu,highschool
PO2711,yes,27,no,male,no,yes,yes,4,south,zulu,highschool
PO2712,yes,25,yes,female,no,yes,yes,4,south,zulu,none
PO2713,yes,36,no,male,yes,yes,no,4,midwest,zulu,master
PO2714,no,30,no,female,yes,yes,no,4,midwest,zulu,highschool
PO2715,yes,41,no,male,yes,yes,no,2,midwest,zulu,highschool
PO2716,yes,31,no,female,yes,yes,no,2,midwest,zulu,highschool
PO2717,no,56,no,female,yes,no,no,2,south,Ndembele,none
PO2718,yes,52,no,female,no,no,no,2,south,Ndembele,highschool
PO2719,yes,36,no,female,yes,no,no,2,west,zulu,none
PO2720,yes,25,no,male,yes,yes,no,6,west,other,highschool
PO2721,yes,31,no,female,yes,yes,no,6,west,other,bachelor
PO2722,yes,46,no,male,yes,yes,no,4,midwest,zulu,highschool
PO2723,yes,41,no,female,yes,yes,no,4,midwest,zulu,bachelor
PO2724,yes,31,no,female,yes,yes,no,2,northeast,zulu,master
PO2725,yes,29,no,male,yes,yes,no,2,northeast,zulu,master
PO2726,yes,22,yes,female,yes,no,no,4,south,zulu,highschool
PO2727,yes,47,yes,male,yes,yes,no,4,northeast,zulu,highschool
PO2728,yes,38,no,female,yes,yes,no,4,northeast,zulu,highschool
PO2729,no,54,no,male,yes,no,no,1,south,Ndembele,highschool
PO2730,yes,30,no,male,yes,no,no,1,south,Ndembele,bachelor
PO2731,yes,26,no,male,no,yes,no,2,south,zulu,highschool
PO2732,yes,59,yes,male,no,no,no,1,south,zulu,none
PO2733,yes,35,no,male,yes,yes,no,4,midwest,zulu,highschool
PO2734,yes,34,no,female,yes,yes,no,4,midwest,zulu,bachelor
PO2735,yes,37,no,male,no,yes,no,4,west,zulu,highschool
PO2736,yes,32,no,female,no,yes,no,4,west,zulu,none
PO2737,yes,29,yes,male,no,yes,no,2,midwest,zulu,highschool
PO2738,yes,25,yes,female,no,yes,no,2,midwest,zulu,highschool
PO2739,yes,39,no,male,yes,yes,yes,4,west,zulu,highschool
PO2740,yes,32,no,male,yes,no,no,1,midwest,zulu,bachelor
PO2741,yes,42,no,female,yes,no,no,3,midwest,zulu,highschool
PO2742,no,36,no,male,no,yes,no,7,south,other,none
PO2743,yes,50,no,female,yes,no,no,2,midwest,zulu,highschool
PO2744,yes,33,no,female,yes,no,no,3,northeast,zulu,highschool
PO2745,yes,39,no,female,yes,yes,no,4,northeast,zulu,highschool
PO2746,yes,40,no,male,yes,yes,no,4,northeast,Ndembele,none
PO2747,yes,51,yes,female,yes,yes,no,3,south,zulu,none
PO2748,yes,25,no,female,no,no,no,5,south,zulu,none
PO2749,yes,26,no,male,no,no,no,5,south,Ndembele,none
PO2750,yes,43,yes,male,yes,yes,no,8,south,Ndembele,highschool
PO2751,no,31,yes,female,yes,no,no,4,midwest,Ndembele,highschool
PO2752,yes,37,no,male,yes,no,no,4,midwest,zulu,highschool
PO2753,yes,53,no,female,no,no,no,3,west,other,highschool
PO2754,yes,27,no,male,yes,no,no,1,midwest,Ndembele,highschool
PO2755,yes,39,no,male,yes,no,no,2,northeast,zulu,master
PO2756,yes,35,no,female,yes,no,no,2,northeast,zulu,bachelor
PO2757,yes,24,no,male,yes,yes,no,2,south,other,bachelor
PO2758,yes,28,no,female,yes,yes,no,2,south,other,bachelor
PO2759,yes,51,no,male,yes,yes,no,4,south,zulu,master
PO2760,yes,48,no,female,yes,yes,no,4,south,zulu,master
PO2761,yes,44,yes,male,yes,yes,no,5,midwest,zulu,highschool
PO2762,yes,43,no,female,yes,yes,no,5,midwest,zulu,highschool
PO2763,yes,23,no,female,yes,no,no,5,midwest,zulu,highschool
PO2764,yes,20,no,female,yes,no,no,5,midwest,zulu,highschool
PO2765,yes,52,no,male,no,no,no,1,west,zulu,highschool
PO2766,yes,42,no,female,yes,yes,no,5,south,zulu,highschool
PO2767,yes,45,no,male,yes,yes,no,5,south,zulu,highschool
PO2768,no,39,yes,male,yes,yes,no,6,west,zulu,other
PO2769,yes,45,no,female,yes,no,no,2,west,Ndembele,highschool
PO2770,yes,33,no,female,yes,no,no,2,south,Ndembele,highschool
PO2771,yes,46,yes,female,yes,no,no,2,south,Ndembele,bachelor
PO2772,yes,46,no,female,yes,no,no,1,south,zulu,master
PO2773,yes,38,yes,female,yes,no,no,1,south,Ndembele,highschool
PO2774,yes,57,no,female,yes,yes,no,2,south,zulu,adult education high school
PO2775,no,32,no,female,no,yes,no,5,midwest,zulu,highschool
PO2776,yes,38,no,male,no,yes,no,5,midwest,zulu,other
PO2777,yes,27,no,male,yes,yes,no,5,west,zulu,none
PO2778,yes,33,no,male,yes,yes,no,4,west,zulu,none
PO2779,yes,58,no,female,yes,yes,yes,2,midwest,zulu,highschool
PO2780,yes,46,no,male,yes,yes,no,4,midwest,zulu,highschool
PO2781,yes,44,yes,female,yes,yes,no,4,midwest,zulu,adult education high school
PO2782,yes,18,no,female,yes,no,no,4,midwest,zulu,highschool
PO2783,yes,37,no,male,yes,yes,no,4,south,zulu,none
PO2784,yes,33,no,female,yes,yes,no,4,south,zulu,highschool
PO2785,yes,55,no,male,yes,yes,no,2,northeast,zulu,bachelor
PO2786,yes,54,no,female,yes,yes,no,2,northeast,zulu,highschool
PO2787,yes,22,no,female,yes,no,no,1,northeast,zulu,highschool
PO2788,yes,30,no,female,yes,yes,no,3,midwest,zulu,none
PO2789,yes,29,no,female,yes,no,no,4,west,other,highschool
PO2790,yes,38,no,female,yes,no,no,4,west,other,none
PO2791,yes,52,no,male,yes,no,no,2,west,zulu,phd
PO2792,yes,39,no,female,yes,yes,yes,3,northeast,zulu,bachelor
PO2793,yes,42,no,male,yes,yes,no,3,northeast,zulu,bachelor
PO2794,yes,43,no,male,yes,yes,no,2,midwest,zulu,bachelor
PO2795,yes,40,no,female,yes,yes,no,2,midwest,other,highschool
PO2796,yes,37,no,male,no,yes,no,4,south,zulu,none
PO2797,yes,33,no,female,no,yes,no,4,south,zulu,adult education high school
PO2798,yes,35,no,female,yes,yes,yes,4,west,zulu,highschool
PO2799,yes,40,no,male,yes,yes,no,4,west,zulu,highschool
PO2800,yes,25,no,male,no,yes,yes,2,midwest,zulu,highschool
PO2801,no,26,no,female,yes,yes,no,2,midwest,zulu,bachelor
PO2802,yes,44,no,male,yes,yes,no,3,northeast,zulu,bachelor
PO2803,yes,47,yes,male,yes,yes,no,3,west,zulu,highschool
PO2804,yes,21,no,male,yes,no,no,3,west,zulu,highschool
PO2805,yes,34,yes,male,yes,yes,yes,3,west,zulu,highschool
PO2806,yes,35,no,female,yes,yes,no,3,west,zulu,master
PO2807,no,20,yes,female,no,no,no,1,south,zulu,none
PO2808,yes,31,no,male,yes,no,no,4,west,Ndembele,highschool
PO2809,yes,21,no,female,yes,no,no,2,northeast,Ndembele,highschool
PO2810,no,38,yes,female,yes,no,no,3,west,Ndembele,highschool
PO2811,yes,22,yes,male,no,no,no,3,west,Ndembele,highschool
PO2812,yes,49,no,male,yes,no,yes,1,south,zulu,master
PO2813,yes,48,no,male,yes,yes,no,6,west,other,phd
PO2814,yes,41,no,female,yes,yes,yes,6,west,other,master
PO2815,yes,34,no,female,yes,no,no,2,northeast,zulu,highschool
PO2816,yes,46,yes,male,yes,yes,no,4,south,zulu,bachelor
PO2817,yes,42,yes,female,yes,yes,no,4,south,zulu,highschool
PO2818,yes,48,no,female,no,no,no,2,south,zulu,adult education high school
PO2819,yes,39,no,female,no,no,no,5,west,zulu,highschool
PO2820,yes,18,no,male,no,no,no,5,west,zulu,none
PO2821,yes,21,no,male,no,no,no,5,west,zulu,adult education high school
PO2822,yes,43,no,male,yes,no,no,1,midwest,zulu,highschool
PO2823,yes,27,no,male,yes,yes,yes,6,west,zulu,highschool
PO2824,yes,38,no,male,yes,yes,no,4,south,zulu,none
PO2825,yes,34,no,male,yes,no,no,1,midwest,zulu,bachelor
PO2826,yes,26,no,male,yes,yes,no,2,south,zulu,bachelor
PO2827,yes,24,no,female,yes,yes,no,2,south,zulu,bachelor
PO2828,yes,46,no,male,yes,no,no,1,south,zulu,highschool
PO2829,yes,37,no,male,no,no,no,2,west,zulu,none
PO2830,yes,31,no,male,yes,no,no,1,midwest,zulu,bachelor
PO2831,yes,49,no,male,yes,yes,no,2,west,Ndembele,other
PO2832,yes,52,no,female,yes,yes,no,2,west,other,highschool
PO2833,yes,32,no,male,yes,yes,no,4,northeast,zulu,highschool
PO2834,yes,36,no,female,yes,yes,no,4,northeast,zulu,other
PO2835,yes,19,no,female,yes,no,no,4,northeast,zulu,highschool
PO2836,yes,26,no,female,yes,yes,no,4,south,Ndembele,highschool
PO2837,yes,30,no,male,yes,yes,no,4,south,Ndembele,highschool
PO2838,yes,36,yes,female,yes,no,no,1,northeast,zulu,bachelor
PO2839,yes,44,no,female,yes,no,no,1,south,zulu,bachelor
PO2840,yes,38,no,male,no,yes,no,4,west,zulu,highschool
PO2841,yes,41,no,female,yes,no,no,1,northeast,zulu,highschool
PO2842,yes,48,no,male,yes,yes,no,5,northeast,zulu,none
PO2843,yes,22,no,male,yes,no,no,5,northeast,zulu,highschool
PO2844,yes,53,no,male,yes,yes,no,2,south,zulu,master
PO2845,yes,37,no,female,yes,no,no,1,south,zulu,bachelor
PO2846,yes,22,no,female,yes,no,no,3,northeast,other,none
PO2847,yes,56,yes,male,yes,yes,no,3,northeast,other,bachelor
PO2848,yes,43,no,male,yes,no,no,2,south,zulu,bachelor
PO2849,yes,45,no,female,yes,no,yes,2,south,zulu,bachelor
PO2850,yes,38,no,male,yes,yes,no,5,south,zulu,bachelor
PO2851,yes,54,yes,female,yes,no,no,1,south,zulu,highschool
PO2852,yes,25,yes,female,yes,yes,no,2,midwest,zulu,bachelor
PO2853,yes,26,no,male,yes,yes,no,2,midwest,zulu,highschool
PO2854,yes,62,no,female,yes,yes,no,2,northeast,Ndembele,highschool
PO2855,yes,50,no,male,yes,yes,no,4,south,Ndembele,none
PO2856,yes,40,no,female,yes,yes,no,4,south,Ndembele,master
PO2857,yes,44,no,female,yes,no,no,1,south,Ndembele,bachelor
PO2858,yes,45,no,male,yes,yes,no,4,west,other,adult education high school
PO2859,yes,40,no,female,yes,yes,no,4,west,zulu,bachelor
PO2860,yes,39,no,male,yes,yes,no,3,south,zulu,highschool
PO2861,yes,39,yes,female,yes,yes,no,3,south,zulu,highschool
PO2862,yes,38,no,male,no,yes,no,4,south,zulu,none
PO2863,yes,38,no,female,yes,yes,no,4,south,zulu,none
PO2864,no,33,yes,female,yes,no,no,3,west,zulu,adult education high school
PO2865,yes,41,no,female,yes,no,no,1,west,zulu,bachelor
PO2866,yes,42,no,male,no,yes,no,5,midwest,zulu,highschool
PO2867,yes,34,no,male,yes,yes,yes,4,south,zulu,highschool
PO2868,yes,40,no,male,yes,yes,no,3,west,zulu,bachelor
PO2869,yes,36,no,female,yes,yes,no,3,west,zulu,adult education high school
PO2870,yes,37,no,male,no,no,yes,5,midwest,zulu,none
PO2871,yes,60,no,female,yes,yes,no,2,midwest,zulu,none
PO2872,yes,41,no,male,yes,no,yes,1,northeast,zulu,none
PO2873,yes,31,no,male,yes,yes,no,4,midwest,zulu,highschool
PO2874,yes,28,no,female,yes,yes,no,4,midwest,zulu,highschool
PO2875,yes,36,no,male,yes,yes,no,3,south,zulu,adult education high school
PO2876,yes,30,no,female,yes,yes,no,4,south,Ndembele,highschool
PO2877,yes,29,no,male,yes,yes,no,4,south,Ndembele,highschool
PO2878,yes,29,no,female,no,no,no,1,south,Ndembele,highschool
PO2879,yes,54,no,female,yes,yes,no,2,west,zulu,highschool
PO2880,yes,59,no,male,yes,yes,no,2,west,zulu,bachelor
PO2881,yes,49,no,female,yes,no,no,3,northeast,zulu,none
PO2882,yes,29,no,male,no,no,no,3,northeast,zulu,adult education high school
PO2883,yes,30,no,female,yes,no,no,2,south,zulu,highschool
PO2884,yes,48,no,male,yes,yes,yes,2,midwest,zulu,highschool
PO2885,yes,50,no,female,yes,yes,yes,2,midwest,zulu,bachelor
PO2886,yes,43,no,male,yes,yes,no,5,south,zulu,highschool
PO2887,yes,18,no,female,yes,no,no,5,south,zulu,highschool
PO2888,yes,39,yes,female,no,yes,no,4,west,zulu,none
PO2889,yes,42,yes,male,no,yes,yes,4,west,zulu,none
PO2890,yes,59,yes,male,yes,yes,no,2,midwest,zulu,highschool
PO2891,yes,50,no,male,no,yes,yes,5,midwest,zulu,highschool
PO2892,yes,47,no,female,no,yes,no,5,midwest,zulu,master
PO2893,yes,53,no,female,yes,yes,no,2,west,zulu,highschool
PO2894,yes,29,no,male,yes,yes,no,4,northeast,zulu,none
PO2895,yes,54,no,female,yes,yes,no,2,midwest,zulu,highschool
PO2896,yes,41,no,female,no,no,yes,3,northeast,Ndembele,bachelor
PO2897,yes,27,no,male,yes,no,no,2,northeast,Ndembele,highschool
PO2898,yes,61,no,female,yes,yes,no,2,midwest,zulu,bachelor
PO2899,yes,62,no,male,yes,yes,no,2,midwest,zulu,bachelor
PO2900,yes,48,no,female,yes,yes,no,4,northeast,zulu,master
PO2901,yes,48,no,male,yes,yes,no,4,northeast,zulu,bachelor
PO2902,no,36,yes,male,yes,yes,no,3,south,zulu,highschool
PO2903,yes,26,yes,female,yes,yes,no,3,south,zulu,highschool
PO2904,yes,62,no,female,no,yes,yes,2,northeast,zulu,highschool
PO2905,yes,60,no,male,no,yes,yes,2,northeast,zulu,none
PO2906,yes,47,no,male,yes,no,no,3,midwest,zulu,other
PO2907,yes,46,no,female,yes,no,no,1,midwest,zulu,highschool
PO2908,yes,37,no,male,yes,yes,no,4,northeast,zulu,highschool
PO2909,yes,36,no,female,yes,yes,no,4,northeast,zulu,highschool
PO2910,yes,47,no,male,yes,yes,no,4,south,zulu,bachelor
PO2911,yes,45,no,female,yes,yes,no,4,south,zulu,bachelor
PO2912,yes,19,no,male,yes,no,no,4,south,zulu,highschool
PO2913,yes,41,no,female,yes,no,no,3,south,zulu,master
PO2914,yes,34,no,female,yes,no,no,1,west,zulu,other
PO2915,yes,30,no,male,yes,yes,no,2,south,zulu,highschool
PO2916,yes,29,no,female,yes,yes,no,2,south,zulu,highschool
PO2917,yes,39,no,female,no,no,no,3,south,Ndembele,none
PO2918,yes,20,no,female,no,no,no,1,south,Ndembele,highschool
PO2919,yes,46,no,male,yes,yes,no,5,west,other,highschool
PO2920,yes,26,no,female,yes,yes,no,5,northeast,zulu,highschool
PO2921,yes,28,no,male,yes,yes,no,5,northeast,zulu,bachelor
PO2922,yes,38,no,male,yes,yes,no,5,northeast,zulu,bachelor
PO2923,yes,59,no,female,yes,no,no,3,midwest,other,other
PO2924,yes,28,no,female,yes,yes,no,3,midwest,other,other
PO2925,yes,29,no,male,yes,yes,no,3,midwest,other,other
PO2926,yes,31,no,male,yes,yes,no,3,northeast,Ndembele,highschool
PO2927,yes,30,no,female,yes,yes,no,3,northeast,Ndembele,highschool
PO2928,yes,61,no,male,yes,yes,yes,3,south,zulu,master
PO2929,yes,49,no,female,yes,yes,no,3,south,zulu,bachelor
PO2930,yes,33,no,female,no,no,no,5,midwest,zulu,none
PO2931,yes,36,no,male,yes,no,no,5,midwest,zulu,none
PO2932,yes,52,no,female,yes,yes,no,2,south,zulu,master
PO2933,yes,42,no,male,yes,yes,no,5,south,zulu,adult education high school
PO2934,yes,33,no,female,yes,yes,no,5,south,zulu,adult education high school
PO2935,yes,53,yes,female,yes,yes,no,2,west,zulu,phd
PO2936,yes,45,no,female,yes,yes,no,2,west,zulu,highschool
PO2937,yes,49,no,male,yes,yes,yes,2,west,zulu,other
PO2938,yes,21,no,female,yes,yes,no,2,west,zulu,highschool
PO2939,yes,45,no,male,yes,no,yes,1,northeast,other,bachelor
PO2940,yes,39,no,female,no,no,no,3,west,other,highschool
PO2941,yes,28,no,male,no,yes,no,6,south,zulu,highschool
PO2942,no,45,no,male,yes,yes,yes,3,northeast,Ndembele,other
PO2943,no,49,no,female,yes,yes,no,3,northeast,Ndembele,highschool
PO2944,yes,44,no,female,yes,yes,no,2,midwest,zulu,highschool
PO2945,yes,48,no,male,yes,yes,no,2,midwest,zulu,highschool
PO2946,yes,22,no,male,yes,yes,no,2,midwest,other,highschool
PO2947,yes,22,no,female,yes,yes,no,2,midwest,zulu,highschool
PO2948,yes,37,no,female,yes,yes,no,4,midwest,zulu,bachelor
PO2949,yes,38,no,male,yes,yes,yes,4,midwest,zulu,highschool
PO2950,yes,61,no,female,yes,yes,yes,2,south,zulu,highschool
PO2951,yes,39,yes,male,yes,no,no,1,south,zulu,bachelor
PO2952,no,32,no,male,yes,yes,no,1,northeast,zulu,highschool
PO2953,yes,39,no,male,yes,no,no,1,west,zulu,bachelor
PO2954,yes,45,no,female,yes,yes,yes,5,west,zulu,highschool
PO2955,yes,40,no,male,yes,yes,no,5,west,zulu,bachelor
PO2956,yes,54,no,female,yes,no,no,2,west,other,highschool
PO2957,yes,50,no,male,yes,no,no,1,northeast,zulu,bachelor
PO2958,yes,29,no,male,yes,yes,no,3,west,zulu,none
PO2959,yes,23,no,female,yes,yes,no,3,west,zulu,none
PO2960,yes,44,no,female,yes,no,no,2,midwest,zulu,highschool
PO2961,no,61,no,male,yes,yes,no,2,midwest,zulu,other
PO2962,yes,34,no,male,yes,yes,no,4,northeast,zulu,highschool
PO2963,yes,39,yes,female,yes,yes,no,2,northeast,zulu,master
PO2964,yes,45,yes,male,yes,yes,no,6,northeast,zulu,bachelor
PO2965,yes,45,no,female,yes,yes,no,6,northeast,zulu,master
PO2966,yes,19,no,female,no,no,no,6,northeast,zulu,highschool
PO2967,yes,50,no,female,yes,yes,no,5,northeast,zulu,bachelor
PO2968,yes,21,no,male,no,no,no,5,northeast,zulu,highschool
PO2969,yes,23,no,male,yes,no,no,5,northeast,zulu,highschool
PO2970,yes,31,no,male,yes,yes,no,4,south,zulu,bachelor
PO2971,yes,39,no,male,no,yes,yes,4,south,zulu,highschool
PO2972,yes,21,no,female,no,no,no,4,south,zulu,highschool
PO2973,yes,43,no,male,yes,yes,no,4,south,Ndembele,highschool
PO2974,yes,42,no,female,yes,yes,no,4,south,Ndembele,highschool
PO2975,yes,52,no,female,yes,no,no,5,south,zulu,highschool
PO2976,yes,23,no,female,no,yes,no,3,south,zulu,highschool
