Name of the respondent ,Place of residence,Are you the household head?,What is your position in the household,Gender of the respondent,Age of the respondent,Highest level of education,Marital Status of the respondent,Household Size (Male),Household Size (Female),Have you improved your assets in the last one year?,How many assets have you improved in the last one year (Cows),How many assets have you improved in the last one year (Goats),How many assets have you improved in the last one year (Sheep),How many assets have you improved in the last one year (Other),Main occupation of the respondent,Category of the individual,Are you a cooperative member?,What is the name of your cooperative,SECTION B. FARMING PRACTICES (LIVESTOCK KEEPERS),How many cows do you have at the moment?,How many sheep do you have at the moment?,How many goats do you have at the moment?,How many IMPROVED breed of cow do you have?,How many IMPROVED breed of sheep do you have?,How many IMPROVED breed of goats do you have?,What kind of improved farming practices have you used?,What kind of improved farming practices have you used?/Paddocking,What kind of improved farming practices have you used?/Grass banking,What kind of improved farming practices have you used?/Artificial insemination,What kind of improved farming practices have you used?/Modern pest control methods,What kind of improved farming practices have you used?/Better breeding (Improved),What kind of improved farming practices have you used?/Robust crops growing,What kind of improved farming practices have you used?/Other (Specify),How many cows did you gain in the last one year during the DRY season?,How many cows did you gain in the last one year during the WET season?,How many goats did you gain in the last one year during the DRY season?,How many goats did you gain in the last one year during the WET season?,How many sheep did you gain in the last one year during the DRY season?,How many Sheep  did you gain in the last one year during the WET season?,How many COWS  did you lose in the last one year during the DRY season?,How many COWS  did you lose in the last one year during the WET season?,How many GOATS  did you lose in the last one year during the DRY season?,How many GOATS did you lose in the last one year during the WET season?,How many Sheep  did you lose in the last one year during the DRY season?,How many Sheep did you lose in the last one year during the WET season?,Reasons for herd size changes (Increase in  number),Reasons for herd size changes (decrease in  number),Reasons for herd size changes (decrease in  number)/Dry Spell,Reasons for herd size changes (decrease in  number)/Diseases,Reasons for herd size changes (decrease in  number)/Sold for school fees,Reasons for herd size changes (decrease in  number)/Slaughter for celebrations,Reasons for herd size changes (decrease in  number)/Family consumption,Reasons for herd size changes (decrease in  number)/Predators,Reasons for herd size changes (decrease in  number)/Given out as gifts,Reasons for herd size changes (decrease in  number)/Other (Specify),Who owns livestock?,Who makes decisions on stocking and destocking of livestock,Who keeps destocking proceeds/ money,Type of buyer/ taker engaged when selling the livestock during the DRY season?,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the DRY season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the DRY season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Other (Specify),Type of buyer/ taker engaged when selling the livestock during the WET season?,Type of buyer/ taker engaged when selling the livestock during the WET season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the WET season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the WET season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the WET season?/Other (Specify),Did you sell your livestock in the last one year?,Do you feel you got a fair value from the sale of your livestock?,Reasons why you feel this way?,What is the main reasons for engaging the type of buyer/ Taker?,Would you engage/ sell to this buyer again?,Did you buy livestock in the last one year?,Do you feel you got a fair value from the livestock you bought?,Reasons why you feel this way?,How much do you spend on average in managing your cows during the dry season?,How much do you spend on average in managing your goats during the dry season?,How much do you spend on average in managing your sheep during the dry season?,How much do you spend on average in managing your cows during the WET season?,How much do you spend on average in managing your goats during the WET season?,How much do you spend on average in managing your sheep during the WET season?,What is the average selling price of a cow,What is the average selling price of a sheep,What is the average selling price of a goat,"Previously before land demarcation, did you have your land fenced for fodder regeneration?",Have you fenced your land for fodder/grass regeneration,Approximately how many acres of land have you fenced for grass/fodder production,SECTION C. INCOME,How much money did you inject in your business in the last thirty days (Ksh) ,How much have you made out of these business in the last thirty days (Ksh) ,What is the proximate profit you have made from your business as a result of AAH interventions ,How much did you receive as a gift/from chama/merry go round in the last one month,Expenditure on clothing,Expenditure on housing/Shelter,Expenditure on paying workers on the farm,Any other expenditure,How much have you saved in your Bank account,What is the approximate income (as profit) realized from the business as a result of the financial support you received? (Ksh.)
Respondent 99,Olderkesi,Yes,,Male,29-38 Years,None,Married ,3,3,Yes,2,35,80,3,Livestock keeping,Livestock Keeper,No,None,,59,350,158,10,220,50,Grass banking,0,1,0,0,0,0,0,4,10,14,40,38,80,5,7,20,30,29,50,A lot of pasture,Diseases Family consumption Predators,0,1,0,0,1,1,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Good prices,Fair price,Yes,Yes,Yes,They are improved breeds,35000,10000,15000,8000,6000,10000,35000,5000,5000,Yes,Yes,20,,20000,15000,0,0,5000,0,10000,8000,45000,30000
Respondent 100,Naikarra,Yes,,Male,29-38 Years,None,Married ,3,4,Yes,6,12,33,1,Livestock keeping,Livestock Keeper,No,None,,27,80,26,6,80,10,Paddocking,1,0,0,0,0,0,0,0,3,0,7,0,14,0,0,0,0,0,0,Enough pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Gave me profit after sale ,Prompt payment/ Quick,Yes,Yes,No,,50000,3000,15000,20000,4000,6000,50000,6000,5000,Yes,Yes,20,,50000,20000,0,10000,6500,0,10000,0,0,0
Respondent 101,Siana,Yes,,Male,29-38 Years,Completed Primary,Single,3,1,Yes,20,10,80,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,30,120,20,1,1,1,Paddocking,1,0,0,0,0,0,0,8,10,5,0,20,40,0,0,0,0,0,5,Due to improve in rotational grazing ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,20000,2000,40000,5000,4000,4000,30000,5000,4000,Yes,Yes,30,,60000,90000,0,0,5000,4000,6000,0,100000,0
Respondent 102,Naikarra,Yes,,Male,19-28 Years,Completed Secondary Education,Single,1,1,Yes,2,5,8,1,Livestock keeping,Livestock Keeper,No,None,,2,20,12,0,0,0,Paddocking,1,0,0,0,0,0,0,2,4,0,6,2,12,1,3,1,2,2,2,good pasture,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,good market,Fair price,Yes,Yes,Yes,good price,2000,1500,3000,1000,1500,3000,20000,5000,4500,Yes,Yes,9,,5000,2000,0,6,1000,3000,1300,1,5000,1000
Respondent 103,Naikarra,Yes,,Male,39-48 Years,Completed Secondary Education,Married ,4,3,Yes,5,3,20,2,Casual employee,Livestock Keeper,No,None,,15,42,16,0,0,1,Grass banking,0,1,0,0,0,0,0,5,2,8,0,32,0,0,0,0,0,0,0,Buying and improved production,Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,0,0,1,1,1,1,1,0,Husband,Husband,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Proper stocking,Fair price,Yes,Yes,Yes,Buying at low price,9000,1000,2000,3000,500,1200,25000,4000,3500,Yes,Yes,40,,5000,2000,0,0,6000,3500,7000,0,0,0
Respondent 104,Olderkesi,Yes,,Male,39-48 Years,None,Married ,8,9,Yes,1,0,2,0,Livestock keeping,Livestock Keeper,Yes,Rimpa- Olderkesi,,3,28,5,3,20,2,Paddocking,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,Spraying them and give drugs to them,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,I got the money that I was looking for,Fair price,Yes,Yes,Yes,The owner of the animal was satisfied by the money I gave to,5000,500,2500,3000,200,1000,25000,3500,3000,Yes,Yes,15,,10000,0,8000,4000,6000,1500,0,0,-2,10500
Respondent 105,Siana,Yes,,Male,39-48 Years,Some Primary education,Married ,3,3,Yes,10,10,20,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,30,20,30,2,1,1,Better breeding (Improved),0,0,0,0,1,0,0,8,2,6,10,5,10,6,2,10,2,8,2,Better breeds,Diseases Family consumption,0,1,0,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,10000,4000,4000,8000,2000,2000,25000,5000,5000,No,Yes,35,,30000,10000,10000,0,8000,5000,3000,0,2000,5000
Respondent 106,Naikarra,Yes,,Male,19-28 Years,Some Secondary Education,Single,1,1,Yes,10,15,30,1,Livestock keeping,Livestock Keeper,No,None,,15,20,40,0,0,0,Grass banking,0,1,0,0,0,0,0,0,5,0,6,0,8,7,0,5,0,6,0,Green pasture,Dry Spell,1,0,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,2000,1500,1000,1500,1000,1000,24000,4500,4800,Yes,Yes,12,,5000,2500,5000,0,2000,0,0,0,0,4000
Respondent 107,Olderkesi,Yes,,Male,29-38 Years,Completed Secondary Education,Married ,3,4,Yes,0,5,3,1,Livestock keeping,Livestock Keeper,No,None,,0,36,12,0,0,0,Paddocking,1,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,13,2,I bought some of them and also gave birth to young ones,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers Local markets,0,1,0,1,0,0,0,Local buyers Local markets,0,1,0,1,0,0,0,Yes,Yes,I got good money i requested,Fair price,Yes,Yes,Yes,They sell them for the the low price and quick to cover good profit,0,2500,5600,0,2000,4500,0,5000,6000,No,No,0,,30000,5000,5500,0,2500,0,0,0,-1,5500
Respondent 108,Naikarra,Yes,,Male,39-48 Years,Some University/ College ,Married ,4,2,Yes,8,4,10,1,Livestock keeping,Livestock Keeper,No,None,,8,10,12,8,10,4,Paddocking,1,0,0,0,0,0,0,3,3,3,5,2,8,0,0,5,0,6,0,High product ,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,No,,5000,3000,4000,4000,2000,3000,40000,6000,5000,Yes,Yes,15,,10000,10000,0,0,2000,5000,3000,3000,0,40000
Respondent 109,Naikarra,Yes,,Male,39-48 Years,Completed Secondary Education,Married ,5,2,Yes,1,0,10,11,Livestock keeping,Livestock Keeper,No,None,,26,50,8,1,10,0,Paddocking,1,0,0,0,0,0,0,26,26,8,8,50,50,5,4,2,2,5,5,Birth,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Gaining profit,Fair price,Yes,Yes,Yes,Fatten,2000,3000,3000,1000,3000,3000,40000,5000,5000,Yes,Yes,40,,10000,10000,10000,0,500,0,4000,0,0,0
Respondent 110,Leshuta,Yes,,Male,29-38 Years,Completed Primary,Married ,6,8,Yes,2,0,30,0,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,3,30,0,2,30,0,Paddocking Modern pest control methods Better breeding (Improved),1,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,7,Favourable weather,Predators Given out as gifts,0,0,0,0,0,1,1,0,Husband,Husband and Wife,Husband,Local buyers Local markets,0,1,0,1,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Fair price,Only available off taker,Yes,Yes,Yes,Fair price,4000,0,30000,1000,0,10000,70000,10000,0,No,Yes,40,,40000,10000,20000,0,3000,0,0,0,0,0
Respondent 111,Naikarra,Yes,,Male,19-28 Years,Some Primary education,Married ,2,3,Yes,3,30,30,0,Small scale business,Livestock Keeper,No,None,,12,50,15,0,0,0,Grass banking,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,Production,Diseases Sold for school fees Slaughter for celebrations Family consumption Given out as gifts,0,1,1,1,1,0,1,0,Husband,Husband and Wife,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,3000,1000,3000,0,0,0,3000,6000,6000,No,Yes,20,,0,5000,0,8000,2500,0,4000,0,0,0
Respondent 112,Naikarra,Yes,,Male,39-48 Years,Some University/ College ,Married ,4,5,Yes,5,20,50,1,Livestock keeping,Livestock Keeper,Yes,Mailepu- Naikarra,,5,50,15,5,50,15,Paddocking,1,0,0,0,0,0,0,2,1,3,4,10,8,5,1,2,2,0,5,Birth ,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Available market ,Fair price,Yes,Yes,Yes,Available buyars,9000,3000,12000,4000,3000,6000,40000,6000,4000,Yes,Yes,60,,10000,10000,15000,0,600,400,8000,5000,0,30000
Respondent 113,Leshuta,Yes,,Male,39-48 Years,Some Primary education,Married ,6,8,Yes,2,0,15,17,Small scale business,Livestock Keeper,Yes,Entarngatua E Leshuta,,12,10,8,2,4,0,Paddocking Better breeding (Improved),1,0,0,0,1,0,0,8,10,0,0,8,10,4,0,0,0,3,2,Availability of water,Sold for school fees,0,0,1,0,0,0,0,0,Both husband and wife,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local markets High end markets (Nairobi),0,0,0,1,1,0,0,No,,,,,Yes,No,,12000,0,2300,2500,0,1000,17000,3500,4000,Yes,Yes,12,,12000,35000,20000,2500,0,0,0,0,12000,45000
Respondent 114,Naikarra,Yes,,Male,19-28 Years,None,Married ,1,2,Yes,2,8,9,1,Livestock keeping,Livestock Keeper,No,None,,15,26,18,0,0,0,Modern pest control methods,0,0,0,1,0,0,0,0,2,1,3,2,10,1,0,3,4,10,0,good pasture,Dry Spell,1,0,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,3800,1800,1500,2000,1800,1900,19000,4800,4000,Yes,Yes,3,,3000,1500,0,5,3800,5000,1500,2000,15000,1500
Respondent 115,Siana,Yes,,Male,39-48 Years,None,Married ,7,4,Yes,20,30,50,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,100,200,50,2,2,1,Better breeding (Improved),0,0,0,0,1,0,0,5,10,3,8,5,9,10,5,8,5,7,2,Better breeds,Diseases Family consumption,0,1,0,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,20000,7000,5000,10000,4000,3000,25000,5000,5000,No,Yes,35,,50000,5000,20000,0,8000,5000,3000,0,8000,10000
Respondent 116,Siana,No,Child,Male,19-28 Years,Completed Primary,Single,3,1,Yes,5,10,50,0,Livestock keeping,Livestock Keeper,No,Nkoilale,,10,60,15,1,2,2,Paddocking,1,0,0,0,0,0,0,2,4,5,10,20,20,0,0,0,0,0,0,Proper management system ,Diseases Family consumption,0,1,0,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,20000,2000,2000,5000,4000,4000,30000,6000,4000,Yes,Yes,35,,0,0,0,0,4000,4000,5000,0,50000,0
Respondent 117,Siana,Yes,,Male,19-28 Years,Some University/ College ,Single,5,5,Yes,3,5,20,0,Livestock keeping,Livestock Keeper,No,Nkoilale,,8,30,8,1,0,0,Paddocking,1,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,2,0,Good management ,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Fair prices ,Fair price,Yes,No,,,10000,0,0,0,0,0,30000,4000,5000,No,Yes,25,,10000,5000,5000,0,4000,4000,5000,0,2000,5000
Respondent 118,Leshuta,Yes,,Male,39-48 Years,Completed Primary,Married ,5,4,Yes,5,15,25,5,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,80,500,60,80,500,60,Paddocking Modern pest control methods Better breeding (Improved),1,0,0,1,1,0,0,10,8,2,6,5,2,3,4,8,15,0,0,Sold. School  fees,Dry Spell Diseases Sold for school fees,1,1,1,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Brokers Local buyers Local markets,1,1,0,1,0,0,0,Brokers Local buyers Local markets,1,1,0,1,0,0,0,Yes,Yes,Buying at low price and selling high prices,Only available off taker,Yes,Yes,Yes,More profit,8000,5000,6000,5000,2000,10000,70000,6000,5500,Yes,Yes,20,,30000,35000,150000,40000,3000,50000,10000,8000,600000,800000
Respondent 119,Naikarra,Yes,,Male,49-58 Years,Completed Secondary Education,Married ,7,7,Yes,0,0,0,1,Livestock keeping,Livestock Keeper,No,None,,20,100,20,0,0,0,Paddocking,1,0,0,0,0,0,0,2,3,0,0,10,20,5,10,5,5,10,20,High birth rate ,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,0,0,0,0,0,0,20000,4000,3000,No,Yes,20,,15000,15000,0,0,1000,0,8000,6000,0,100000
Respondent 120,Siana,Yes,,Male,29-38 Years,None,Married ,3,1,Yes,2,5,20,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,5,50,5,0,0,0,Paddocking,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,Good management practice,Family consumption,0,0,0,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,No,,,,,No,,,8000,0,0,5000,0,4000,30000,6000,4000,No,Yes,25,,20000,10000,10000,0,6000,5000,5000,0,50000,10000
Respondent 121,Siana,No,Child,Male,19-28 Years,Completed Primary,Single,2,1,Yes,3,10,15,0,Livestock keeping,Livestock Keeper,No,Nkoilale,,10,40,10,1,1,1,Paddocking,1,0,0,0,0,0,0,0,3,5,0,14,10,0,0,0,0,0,2,Proper management system ,Diseases Family consumption,0,1,0,0,1,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,No,,10000,1500,5000,0,0,4000,30000,6500,5000,No,Yes,15,,20000,30000,0,0,4000,4000,4000,0,25000,0
Respondent 122,Naikarra,Yes,,Male,29-38 Years,Some University/ College ,Single,2,1,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,10,10,0,0,0,0,Grass banking,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,Production,Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,0,1,1,1,1,1,1,0,Husband,Husband,Husband,Brokers Local buyers Hotels/ Camps/ Lodges,1,1,1,0,0,0,0,Brokers Local buyers Hotels/ Camps/ Lodges,1,1,1,0,0,0,0,Yes,Yes,Buying at lower price and selling at Fair price,Fair price,No,No,,,20000,1000,2500,6000,500,1000,20000,4000,4000,No,Yes,20,,0,0,0,0,2000,0,0,0,0,0
Respondent 123,Naikarra,Yes,,Male,49-58 Years,Completed University/ College,Married ,4,6,Yes,12,22,31,1,Livestock keeping,Livestock Keeper,Yes,Mailepu- Naikarra,,27,31,21,9,10,0,Paddocking,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,Enough pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,No,,20000,1500,3500,2500,1200,2500,60000,6000,5000,Yes,Yes,20,,35000,12000,40000,0,3000,5000,4500,0,15000,25000
Respondent 124,Naikarra,Yes,,Male,39-48 Years,Completed Primary,Married ,5,5,Yes,5,15,60,1,Livestock keeping,Livestock Keeper,No,None,,9,80,26,8,80,26,Paddocking,1,0,0,0,0,0,0,3,2,5,10,12,17,0,3,0,6,10,9,High birth rate ,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband and Wife,Wife (s),Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,No,,0,0,0,0,0,0,40000,6000,5000,Yes,Yes,60,,5000,5000,0,0,400,500,4000,5000,0,20000
Respondent 125,Olderkesi,Yes,,Male,19-28 Years,Completed Primary,Married ,1,1,Yes,7,20,60,3,Livestock keeping,Livestock Keeper,Yes,Rimpa- Olderkesi,,7,60,23,3,50,18,Other (Specify),0,0,0,0,0,0,Temporary,0,4,6,12,7,12,0,0,3,0,18,8,Giving birth,Dry Spell Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,1,1,1,1,1,1,1,0,Husband,Husband,Husband,Brokers KMC during drought,1,0,0,0,0,1,0,Brokers Local buyers Hotels/ Camps/ Lodges Local markets High end markets (Nairobi),1,1,1,1,1,0,0,Yes,Yes,Some how I was buying at low price,Fair price,Yes,Yes,Yes,During low season eg.opening of school,20000,5000,15000,5000,1000,3000,20000,5000,5000,No,No,0,,0,0,0,0,7000,6400,0,12000,0,0
Respondent 126,Siana,Yes,,Male,19-28 Years,None,Single,1,0,Yes,15,12,22,0,Livestock keeping,Livestock Keeper,No,Nkoilale,,40,50,20,1,1,0,Better breeding (Improved),0,0,0,0,1,0,0,12,8,3,8,2,10,12,4,8,3,9,1,Better breeds,Diseases Sold for school fees,0,1,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,12000,5000,5000,4000,2000,2000,27000,4000,4500,No,Yes,35,,15000,1500,12000,0,3000,3000,2000,0,200,6000
Respondent 127,Naikarra,Yes,,Male,49-58 Years,None,Married ,10,14,Yes,80,38,100,1,Livestock keeping,Livestock Keeper,Yes,Mailepu- Naikarra,,80,100,50,30,100,20,Paddocking,1,0,0,0,0,0,0,0,11,0,12,0,13,0,0,0,0,21,0,Enough pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,No,,50000,10000,25000,20000,2500,10000,60000,6000,5000,Yes,Yes,28,,35000,15000,0,0,3500,18000,10000,0,0,0
Respondent 128,Siana,Yes,,Male,19-28 Years,Completed Secondary Education,Single,1,0,Yes,12,15,18,0,Livestock keeping,Livestock Keeper,No,None,,20,25,15,1,1,1,Better breeding (Improved),0,0,0,0,1,0,0,1,5,2,8,2,9,8,1,7,2,9,2,Better breeds,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,10000,5000,5000,8000,2000,2000,27000,4000,4000,No,Yes,35,,15000,2000,0,0,4000,3000,0,0,1000,0
Respondent 129,Naikarra,Yes,,Male,29-38 Years,Completed Secondary Education,Married ,2,3,Yes,10,1,90,0,Livestock keeping,Livestock Keeper,No,None,,30,300,5,0,0,0,Grass banking,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Production,Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,0,1,1,1,1,1,1,0,Husband,Husband and Wife,Husband and Wife,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,No,,,,,No,,,2000,1000,1500,0,0,0,20000,4000,4000,No,Yes,20,,0,0,0,0,2000,0,0,0,0,0
Respondent 130,Naikarra,No,Child,Male,19-28 Years,Some University/ College ,Single,3,9,No,,,0,,Retail businesses ,Livestock Keeper,No,None,,30,0,20,0,0,0,Grass banking,0,1,0,0,0,0,0,5000,3000,2,1,0,0,3,3,2,3,3,2,Pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband and Wife,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Prompt Buyer,Fair price,Yes,Yes,Yes,Fair Price,3000,5000,0,3500,2000,3200,25000,3500,2500,No,No,0,,3000,2000,0,0,2500,0,3000,0,0,3200
Respondent 131,Siana,Yes,,Male,39-48 Years,None,Married ,3,4,Yes,6,8,10,1,Livestock keeping,Livestock Keeper,No,None,,25,40,12,1,0,0,Paddocking,1,0,0,0,0,0,0,1,3,2,5,3,6,2,0,0,0,3,0,No dry spell,Diseases Sold for school fees,0,1,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,5000,3000,6000,4500,2500,5000,35000,5000,4000,No,Yes,35,,10000,15000,2000,0,6000,0,5000,0,4000,2000
Respondent 132,Naikarra,Yes,,Male,49-58 Years,None,Married ,8,5,Yes,6,10,15,2,Livestock keeping,Livestock Keeper,Yes,Mailepu- Naikarra,,40,80,50,2,5,6,Paddocking Modern pest control methods,1,0,0,1,0,0,0,2,10,6,10,5,15,15,3,8,6,7,12,Proper  management,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,It feeted the price,Fair price,Yes,Yes,Yes,They were fare,15000,10000,10000,15000,8000,8000,35000,5000,4500,Yes,Yes,10,,15000,5000,5000,25000,5000,6000,6000,3000,50000,6000
Respondent 133,Naikarra,Yes,,Male,49-58 Years,Completed Secondary Education,Married ,5,9,Yes,10,30,60,1,Livestock keeping,Livestock Keeper,No,None,,25,70,30,10,25,15,Paddocking,1,0,0,0,0,0,0,0,3,0,6,0,13,0,0,0,0,0,0,Enough pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,No,,,20000,2000,6500,7000,1500,5000,50000,5000,4000,Yes,Yes,20,,40000,13000,0,0,2500,5000,4000,50000,30000,0
Respondent 134,Naikarra,Yes,,Male,29-38 Years,None,Married ,3,2,Yes,2,0,3,0,Livestock keeping,Livestock Keeper,No,None,,3,50,6,2,5,0,Grass banking,0,1,0,0,0,0,0,0,1,0,0,1,0,15,2,13,2,0,18,Buying and increased in production,Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,0,1,1,1,1,1,1,0,Husband,Husband,Husband and Wife,Brokers Local buyers Hotels/ Camps/ Lodges,1,1,1,0,0,0,0,Brokers Local buyers Hotels/ Camps/ Lodges,1,1,1,0,0,0,0,Yes,Yes,Buying young and stocking,Fair price,Yes,Yes,Yes,Buying young,8000,2000,6000,1300,500,2500,30000,5000,3500,Yes,Yes,40,,0,0,0,0,2000,3000,0,0,0,0
Respondent 135,Siana,Yes,,Male,39-48 Years,None,Married ,5,4,Yes,12,6,18,0,Livestock keeping,Livestock Keeper,No,None,,60,80,12,2,3,1,Paddocking,1,0,0,0,0,0,0,2,9,2,3,6,12,3,0,2,3,3,0,Improved in breeding,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,7000,3000,9000,6000,2500,8000,40000,6000,4500,No,Yes,35,,10000,2500,1500,0,5000,0,5000,0,0,1500
